# pair1	pair2	pair3	pair4	least_illustrative	most_illustrative	user_selected_relation
"farmer:crops"	"scholar:books"	"homeowner:home"	"tree:bark"	"tree:bark"	"homeowner:home"	"X possesses/owns/has Y"
"farmer:crops"	"scholar:books"	"homeowner:home"	"tree:bark"	"scholar:books"	"tree:bark"	"X possesses/owns/has Y"
"mammal:hair"	"letters:words"	"homeowner:home"	"homeowner:door"	"letters:words"	"homeowner:home"	"X possesses/owns/has Y"
"mammal:hair"	"letters:words"	"homeowner:home"	"homeowner:door"	"homeowner:door"	"homeowner:home"	"X possesses/owns/has Y"
"mammal:hair"	"letters:words"	"homeowner:home"	"homeowner:door"	"letters:words"	"homeowner:home"	"X possesses/owns/has Y"
"mammal:hair"	"letters:words"	"homeowner:home"	"homeowner:door"	"homeowner:door"	"mammal:hair"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"mansion:rooms"	"house:residents"	"house:residents"	"mansion:rooms"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"mansion:rooms"	"house:residents"	"farmer:crops"	"teacher:students"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"mansion:rooms"	"house:residents"	"teacher:students"	"mansion:rooms"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"mansion:rooms"	"house:residents"	"house:residents"	"mansion:rooms"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"mansion:rooms"	"house:residents"	"house:residents"	"teacher:students"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"bird:feathers"	"bee:beehive"	"bee:beehive"	"bird:feathers"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"bird:feathers"	"bee:beehive"	"bee:beehive"	"refinery:gas"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"bird:feathers"	"bee:beehive"	"bee:beehive"	"mall:shops"	"X possesses/owns/has Y"
"garden:vegetables"	"teacher:students"	"baker:bread"	"doctor:phd"	"teacher:students"	"doctor:phd"	"X possesses/owns/has Y"
"garden:vegetables"	"teacher:students"	"baker:bread"	"doctor:phd"	"doctor:phd"	"garden:vegetables"	"X possesses/owns/has Y"
"garden:vegetables"	"teacher:students"	"baker:bread"	"doctor:phd"	"garden:vegetables"	"doctor:phd"	"X possesses/owns/has Y"
"garden:vegetables"	"teacher:students"	"baker:bread"	"doctor:phd"	"garden:vegetables"	"teacher:students"	"X possesses/owns/has Y"
"jug:milk"	"tree:bark"	"words:letters"	"scholar:books"	"jug:milk"	"tree:bark"	"X possesses/owns/has Y"
"jug:milk"	"tree:bark"	"words:letters"	"scholar:books"	"words:letters"	"scholar:books"	"X possesses/owns/has Y"
"jug:milk"	"tree:bark"	"words:letters"	"scholar:books"	"scholar:books"	"words:letters"	"X possesses/owns/has Y"
"jug:milk"	"tree:bark"	"words:letters"	"scholar:books"	"tree:bark"	"words:letters"	"X possesses/owns/has Y"
"jug:milk"	"tree:bark"	"words:letters"	"scholar:books"	"jug:milk"	"scholar:books"	"X possesses/owns/has Y"
"homeowner:door"	"garden:vegetables"	"farmer:crops"	"employee:job"	"homeowner:door"	"farmer:crops"	"X possesses/owns/has Y"
"homeowner:door"	"garden:vegetables"	"farmer:crops"	"employee:job"	"farmer:crops"	"employee:job"	"X possesses/owns/has Y"
"homeowner:door"	"garden:vegetables"	"farmer:crops"	"employee:job"	"homeowner:door"	"employee:job"	"X possesses/owns/has Y"
"homeowner:door"	"garden:vegetables"	"farmer:crops"	"employee:job"	"farmer:crops"	"employee:job"	"X possesses/owns/has Y"
"homeowner:door"	"garden:vegetables"	"farmer:crops"	"employee:job"	"homeowner:door"	"farmer:crops"	"X possesses/owns/has Y"
"songwriter:lyrics"	"scholar:books"	"expert:experience"	"mammal:hair"	"expert:experience"	"songwriter:lyrics"	"X possesses/owns/has Y"
"songwriter:lyrics"	"scholar:books"	"expert:experience"	"mammal:hair"	"scholar:books"	"songwriter:lyrics"	"X possesses/owns/has Y"
"songwriter:lyrics"	"scholar:books"	"expert:experience"	"mammal:hair"	"scholar:books"	"mammal:hair"	"X possesses/owns/has Y"
"songwriter:lyrics"	"scholar:books"	"expert:experience"	"mammal:hair"	"mammal:hair"	"songwriter:lyrics"	"X possesses/owns/has Y"
"gas:refinery"	"musician:music"	"vintner:wine"	"tree:bark"	"vintner:wine"	"vintner:wine"	"X possesses/owns/has Y"
"gas:refinery"	"musician:music"	"vintner:wine"	"tree:bark"	"tree:bark"	"musician:music"	"X possesses/owns/has Y"
"gas:refinery"	"musician:music"	"vintner:wine"	"tree:bark"	"gas:refinery"	"tree:bark"	"X possesses/owns/has Y"
"house:residents"	"college:teachers"	"proprietor:employees"	"tree:bark"	"tree:bark"	"college:teachers"	"X possesses/owns/has Y"
"house:residents"	"college:teachers"	"proprietor:employees"	"tree:bark"	"proprietor:employees"	"tree:bark"	"X possesses/owns/has Y"
"house:residents"	"college:teachers"	"proprietor:employees"	"tree:bark"	"college:teachers"	"tree:bark"	"X possesses/owns/has Y"
"gas:refinery"	"house:residents"	"bird:feathers"	"doctor:phd"	"doctor:phd"	"bird:feathers"	"X possesses/owns/has Y"
"gas:refinery"	"house:residents"	"bird:feathers"	"doctor:phd"	"gas:refinery"	"bird:feathers"	"X possesses/owns/has Y"
"gas:refinery"	"house:residents"	"bird:feathers"	"doctor:phd"	"doctor:phd"	"house:residents"	"X possesses/owns/has Y"
"gas:refinery"	"house:residents"	"bird:feathers"	"doctor:phd"	"doctor:phd"	"bird:feathers"	"X possesses/owns/has Y"
"gas:refinery"	"house:residents"	"bird:feathers"	"doctor:phd"	"doctor:phd"	"bird:feathers"	"X possesses/owns/has Y"
"library:books"	"bee:beehive"	"books:scholar"	"doctor:degree"	"books:scholar"	"library:books"	"X possesses/owns/has Y"
"library:books"	"bee:beehive"	"books:scholar"	"doctor:degree"	"books:scholar"	"doctor:degree"	"X possesses/owns/has Y"
"library:books"	"bee:beehive"	"books:scholar"	"doctor:degree"	"books:scholar"	"library:books"	"X possesses/owns/has Y"
"library:books"	"bee:beehive"	"books:scholar"	"doctor:degree"	"library:books"	"bee:beehive"	"X possesses/owns/has Y"
"library:books"	"bee:beehive"	"books:scholar"	"doctor:degree"	"bee:beehive"	"library:books"	"X possesses/owns/has Y"
"letters:words"	"refinery:gas"	"college:teachers"	"doctor:degree"	"college:teachers"	"letters:words"	"X possesses/owns/has Y"
"letters:words"	"refinery:gas"	"college:teachers"	"doctor:degree"	"refinery:gas"	"doctor:degree"	"X possesses/owns/has Y"
"letters:words"	"refinery:gas"	"college:teachers"	"doctor:degree"	"refinery:gas"	"refinery:gas"	"X possesses/owns/has Y"
"letters:words"	"refinery:gas"	"college:teachers"	"doctor:degree"	"doctor:degree"	"letters:words"	"X possesses/owns/has Y"
"mansion:rooms"	"homeowner:home"	"shrubs:roots"	"bee:beehive"	"bee:beehive"	"mansion:rooms"	"X possesses/owns/has Y"
"mansion:rooms"	"homeowner:home"	"shrubs:roots"	"bee:beehive"	"shrubs:roots"	"homeowner:home"	"X possesses/owns/has Y"
"mansion:rooms"	"homeowner:home"	"shrubs:roots"	"bee:beehive"	"bee:beehive"	"mansion:rooms"	"X possesses/owns/has Y"
"mansion:rooms"	"homeowner:home"	"shrubs:roots"	"bee:beehive"	"shrubs:roots"	"bee:beehive"	"X possesses/owns/has Y"
"mansion:rooms"	"homeowner:home"	"shrubs:roots"	"bee:beehive"	"mansion:rooms"	"homeowner:home"	"X possesses/owns/has Y"
"students:teacher"	"words:letters"	"refinery:gas"	"gas:refinery"	"gas:refinery"	"words:letters"	"X possesses/owns/has Y"
"students:teacher"	"words:letters"	"refinery:gas"	"gas:refinery"	"students:teacher"	"words:letters"	"X possesses/owns/has Y"
"students:teacher"	"words:letters"	"refinery:gas"	"gas:refinery"	"gas:refinery"	"students:teacher"	"X possesses/owns/has Y"
"students:teacher"	"words:letters"	"refinery:gas"	"gas:refinery"	"gas:refinery"	"refinery:gas"	"X possesses/owns/has Y"
"students:teacher"	"words:letters"	"refinery:gas"	"gas:refinery"	"students:teacher"	"words:letters"	"X possesses/owns/has Y"
"proprietor:employees"	"songwriter:lyrics"	"shrubs:roots"	"lyrics:songwriter"	"lyrics:songwriter"	"songwriter:lyrics"	"X possesses/owns/has Y"
"proprietor:employees"	"songwriter:lyrics"	"shrubs:roots"	"lyrics:songwriter"	"songwriter:lyrics"	"shrubs:roots"	"X possesses/owns/has Y"
"proprietor:employees"	"songwriter:lyrics"	"shrubs:roots"	"lyrics:songwriter"	"shrubs:roots"	"proprietor:employees"	"X possesses/owns/has Y"
"proprietor:employees"	"songwriter:lyrics"	"shrubs:roots"	"lyrics:songwriter"	"shrubs:roots"	"proprietor:employees"	"X possesses/owns/has Y"
"vintner:wine"	"books:scholar"	"teacher:students"	"students:teacher"	"students:teacher"	"vintner:wine"	"X possesses/owns/has Y"
"vintner:wine"	"books:scholar"	"teacher:students"	"students:teacher"	"books:scholar"	"vintner:wine"	"X possesses/owns/has Y"
"vintner:wine"	"books:scholar"	"teacher:students"	"students:teacher"	"books:scholar"	"vintner:wine"	"X possesses/owns/has Y"
"vintner:wine"	"books:scholar"	"teacher:students"	"students:teacher"	"teacher:students"	"books:scholar"	"X possesses/owns/has Y"
"students:teacher"	"librarian:books"	"shrubs:roots"	"house:residents"	"house:residents"	"shrubs:roots"	"X possesses/owns/has Y"
"students:teacher"	"librarian:books"	"shrubs:roots"	"house:residents"	"house:residents"	"librarian:books"	"X possesses/owns/has Y"
"students:teacher"	"librarian:books"	"shrubs:roots"	"house:residents"	"shrubs:roots"	"students:teacher"	"X possesses/owns/has Y"
"vintner:wine"	"jug:milk"	"mansion:rooms"	"doctor:degree"	"jug:milk"	"doctor:degree"	"X possesses/owns/has Y"
"vintner:wine"	"jug:milk"	"mansion:rooms"	"doctor:degree"	"jug:milk"	"vintner:wine"	"X possesses/owns/has Y"
"vintner:wine"	"jug:milk"	"mansion:rooms"	"doctor:degree"	"jug:milk"	"doctor:degree"	"X possesses/owns/has Y"
"vintner:wine"	"jug:milk"	"mansion:rooms"	"doctor:degree"	"jug:milk"	"doctor:degree"	"X possesses/owns/has Y"
"vintner:wine"	"jug:milk"	"mansion:rooms"	"doctor:degree"	"jug:milk"	"doctor:degree"	"X possesses/owns/has Y"
"employee:job"	"doctor:degree"	"songwriter:lyrics"	"scholar:books"	"employee:job"	"scholar:books"	"X possesses/owns/has Y"
"employee:job"	"doctor:degree"	"songwriter:lyrics"	"scholar:books"	"scholar:books"	"doctor:degree"	"X possesses/owns/has Y"
"employee:job"	"doctor:degree"	"songwriter:lyrics"	"scholar:books"	"employee:job"	"songwriter:lyrics"	"X possesses/owns/has Y"
"library:books"	"garden:vegetables"	"tree:bark"	"mammal:hair"	"mammal:hair"	"library:books"	"X possesses/owns/has Y"
"library:books"	"garden:vegetables"	"tree:bark"	"mammal:hair"	"mammal:hair"	"library:books"	"X possesses/owns/has Y"
"library:books"	"garden:vegetables"	"tree:bark"	"mammal:hair"	"garden:vegetables"	"mammal:hair"	"X possesses/owns/has Y"
"library:books"	"garden:vegetables"	"tree:bark"	"mammal:hair"	"mammal:hair"	"library:books"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"librarian:books"	"house:residents"	"house:residents"	"mall:shops"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"librarian:books"	"house:residents"	"house:residents"	"mall:shops"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"librarian:books"	"house:residents"	"refinery:gas"	"house:residents"	"X possesses/owns/has Y"
"mall:shops"	"refinery:gas"	"librarian:books"	"house:residents"	"librarian:books"	"mall:shops"	"X possesses/owns/has Y"
"vintner:wine"	"refinery:gas"	"library:books"	"bird:wings"	"vintner:wine"	"library:books"	"X possesses/owns/has Y"
"vintner:wine"	"refinery:gas"	"library:books"	"bird:wings"	"vintner:wine"	"library:books"	"X possesses/owns/has Y"
"vintner:wine"	"refinery:gas"	"library:books"	"bird:wings"	"vintner:wine"	"library:books"	"X possesses/owns/has Y"
"vintner:wine"	"refinery:gas"	"library:books"	"bird:wings"	"vintner:wine"	"library:books"	"X possesses/owns/has Y"
"garden:vegetables"	"students:teacher"	"mother:children"	"doctor:phd"	"students:teacher"	"garden:vegetables"	"X possesses/owns/has Y"
"garden:vegetables"	"students:teacher"	"mother:children"	"doctor:phd"	"doctor:phd"	"garden:vegetables"	"X possesses/owns/has Y"
"garden:vegetables"	"students:teacher"	"mother:children"	"doctor:phd"	"garden:vegetables"	"students:teacher"	"X possesses/owns/has Y"
"garden:vegetables"	"students:teacher"	"mother:children"	"doctor:phd"	"students:teacher"	"garden:vegetables"	"X possesses/owns/has Y"
"garden:vegetables"	"students:teacher"	"mother:children"	"doctor:phd"	"students:teacher"	"mother:children"	"X possesses/owns/has Y"
"employee:job"	"jug:milk"	"homeowner:door"	"bank:money"	"jug:milk"	"employee:job"	"X possesses/owns/has Y"
"employee:job"	"jug:milk"	"homeowner:door"	"bank:money"	"jug:milk"	"bank:money"	"X possesses/owns/has Y"
"employee:job"	"jug:milk"	"homeowner:door"	"bank:money"	"jug:milk"	"homeowner:door"	"X possesses/owns/has Y"
"employee:job"	"jug:milk"	"homeowner:door"	"bank:money"	"jug:milk"	"employee:job"	"X possesses/owns/has Y"
"mammal:hair"	"investor:investments"	"expert:experience"	"words:letters"	"expert:experience"	"words:letters"	"X possesses/owns/has Y"
"mammal:hair"	"investor:investments"	"expert:experience"	"words:letters"	"words:letters"	"investor:investments"	"X possesses/owns/has Y"
"mammal:hair"	"investor:investments"	"expert:experience"	"words:letters"	"mammal:hair"	"investor:investments"	"X possesses/owns/has Y"
"jug:milk"	"baker:bread"	"garden:vegetables"	"house:residents"	"jug:milk"	"house:residents"	"X possesses/owns/has Y"
"jug:milk"	"baker:bread"	"garden:vegetables"	"house:residents"	"garden:vegetables"	"baker:bread"	"X possesses/owns/has Y"
"jug:milk"	"baker:bread"	"garden:vegetables"	"house:residents"	"jug:milk"	"garden:vegetables"	"X possesses/owns/has Y"
"jug:milk"	"baker:bread"	"garden:vegetables"	"house:residents"	"jug:milk"	"house:residents"	"X possesses/owns/has Y"
"bird:feathers"	"scholar:books"	"students:teacher"	"library:books"	"students:teacher"	"bird:feathers"	"X possesses/owns/has Y"
"bird:feathers"	"scholar:books"	"students:teacher"	"library:books"	"scholar:books"	"library:books"	"X possesses/owns/has Y"
"bird:feathers"	"scholar:books"	"students:teacher"	"library:books"	"scholar:books"	"students:teacher"	"X possesses/owns/has Y"
"garden:vegetables"	"mammal:hair"	"bee:beehive"	"letters:words"	"bee:beehive"	"garden:vegetables"	"X possesses/owns/has Y"
"garden:vegetables"	"mammal:hair"	"bee:beehive"	"letters:words"	"letters:words"	"mammal:hair"	"X possesses/owns/has Y"
"garden:vegetables"	"mammal:hair"	"bee:beehive"	"letters:words"	"bee:beehive"	"letters:words"	"X possesses/owns/has Y"
"garden:vegetables"	"mammal:hair"	"bee:beehive"	"letters:words"	"letters:words"	"garden:vegetables"	"X possesses/owns/has Y"
"mall:shops"	"songwriter:lyrics"	"proprietor:employees"	"bank:money"	"mall:shops"	"proprietor:employees"	"X possesses/owns/has Y"
"mall:shops"	"songwriter:lyrics"	"proprietor:employees"	"bank:money"	"mall:shops"	"bank:money"	"X possesses/owns/has Y"
"mall:shops"	"songwriter:lyrics"	"proprietor:employees"	"bank:money"	"mall:shops"	"proprietor:employees"	"X possesses/owns/has Y"
"mall:shops"	"songwriter:lyrics"	"proprietor:employees"	"bank:money"	"bank:money"	"songwriter:lyrics"	"X possesses/owns/has Y"
"bank:money"	"librarian:books"	"words:letters"	"bird:feathers"	"bird:feathers"	"words:letters"	"X possesses/owns/has Y"
"bank:money"	"librarian:books"	"words:letters"	"bird:feathers"	"librarian:books"	"bird:feathers"	"X possesses/owns/has Y"
"bank:money"	"librarian:books"	"words:letters"	"bird:feathers"	"librarian:books"	"bird:feathers"	"X possesses/owns/has Y"
"bank:money"	"librarian:books"	"words:letters"	"bird:feathers"	"words:letters"	"bird:feathers"	"X possesses/owns/has Y"
"bank:money"	"librarian:books"	"words:letters"	"bird:feathers"	"librarian:books"	"bank:money"	"X possesses/owns/has Y"
"professor:students"	"mother:children"	"bird:wings"	"gas:refinery"	"gas:refinery"	"bird:wings"	"X possesses/owns/has Y"
"professor:students"	"mother:children"	"bird:wings"	"gas:refinery"	"gas:refinery"	"bird:wings"	"X possesses/owns/has Y"
"professor:students"	"mother:children"	"bird:wings"	"gas:refinery"	"gas:refinery"	"mother:children"	"X possesses/owns/has Y"
"professor:students"	"mother:children"	"bird:wings"	"gas:refinery"	"gas:refinery"	"mother:children"	"X possesses/owns/has Y"
"college:teachers"	"books:scholar"	"musician:music"	"doctor:degree"	"books:scholar"	"musician:music"	"X possesses/owns/has Y"
"college:teachers"	"books:scholar"	"musician:music"	"doctor:degree"	"books:scholar"	"doctor:degree"	"X possesses/owns/has Y"
"college:teachers"	"books:scholar"	"musician:music"	"doctor:degree"	"college:teachers"	"doctor:degree"	"X possesses/owns/has Y"
"college:teachers"	"books:scholar"	"musician:music"	"doctor:degree"	"books:scholar"	"musician:music"	"X possesses/owns/has Y"
"college:teachers"	"books:scholar"	"musician:music"	"doctor:degree"	"doctor:degree"	"books:scholar"	"X possesses/owns/has Y"
"library:books"	"mansion:rooms"	"gas:refinery"	"professor:students"	"gas:refinery"	"mansion:rooms"	"X possesses/owns/has Y"
"library:books"	"mansion:rooms"	"gas:refinery"	"professor:students"	"gas:refinery"	"library:books"	"X possesses/owns/has Y"
"library:books"	"mansion:rooms"	"gas:refinery"	"professor:students"	"gas:refinery"	"library:books"	"X possesses/owns/has Y"
